date,time,e440,e470,e532,jsp,replicate,file,hms,second
2020-11-04,18:28:30,94,61,66,537,2,dilution_5.txt,30,195
2020-11-04,18:28:31,94,64,65,536,2,dilution_5.txt,31,196
2020-11-04,18:28:32,92,64,66,536,2,dilution_5.txt,32,197
2020-11-04,18:28:33,95,60,62,537,2,dilution_5.txt,33,198
2020-11-04,18:28:34,89,59,62,537,2,dilution_5.txt,34,199
2020-11-04,18:28:36,94,65,64,536,2,dilution_5.txt,36,201
2020-11-04,18:28:37,93,61,61,536,2,dilution_5.txt,37,202
2020-11-04,18:28:38,95,64,65,536,2,dilution_5.txt,38,203
2020-11-04,18:28:39,92,61,63,536,2,dilution_5.txt,39,204
2020-11-04,18:28:40,92,60,64,536,2,dilution_5.txt,40,205
2020-11-04,18:28:41,93,58,66,536,2,dilution_5.txt,41,206
2020-11-04,18:28:42,91,60,61,536,2,dilution_5.txt,42,207
2020-11-04,18:28:43,92,59,62,536,2,dilution_5.txt,43,208
2020-11-04,18:28:44,93,62,62,536,2,dilution_5.txt,44,209
2020-11-04,18:28:45,94,65,62,536,2,dilution_5.txt,45,210
2020-11-04,18:28:46,91,62,66,536,2,dilution_5.txt,46,211
2020-11-04,18:28:47,93,61,63,536,2,dilution_5.txt,47,212
2020-11-04,18:28:48,95,60,65,536,2,dilution_5.txt,48,213
2020-11-04,18:28:49,95,61,64,536,2,dilution_5.txt,49,214
2020-11-04,18:28:50,93,64,65,536,2,dilution_5.txt,50,215
2020-11-04,18:28:51,96,61,64,536,2,dilution_5.txt,51,216
2020-11-04,18:28:53,92,61,65,536,2,dilution_5.txt,53,218
2020-11-04,18:28:54,95,63,64,536,2,dilution_5.txt,54,219
2020-11-04,18:28:55,92,63,63,536,2,dilution_5.txt,55,220
2020-11-04,18:28:56,93,64,64,536,2,dilution_5.txt,56,221
2020-11-04,18:28:57,92,61,64,536,2,dilution_5.txt,57,222
2020-11-04,18:28:58,96,60,66,536,2,dilution_5.txt,58,223
2020-11-04,18:28:59,95,63,65,536,2,dilution_5.txt,59,224
2020-11-04,18:29:00,94,62,69,536,2,dilution_5.txt,0,225
2020-11-04,18:29:01,93,61,64,536,2,dilution_5.txt,1,226
2020-11-04,18:29:02,93,63,61,536,2,dilution_5.txt,2,227
2020-11-04,18:29:03,98,62,68,536,2,dilution_5.txt,3,228
2020-11-04,18:29:04,94,63,64,536,2,dilution_5.txt,4,229
2020-11-04,18:29:05,93,63,64,536,2,dilution_5.txt,5,230
2020-11-04,18:29:06,91,60,63,536,2,dilution_5.txt,6,231
2020-11-04,18:29:07,97,66,62,536,2,dilution_5.txt,7,232
2020-11-04,18:29:09,93,63,61,535,2,dilution_5.txt,9,234
2020-11-04,18:29:10,93,63,62,536,2,dilution_5.txt,10,235
2020-11-04,18:29:11,91,59,64,536,2,dilution_5.txt,11,236
2020-11-04,18:29:12,94,64,65,535,2,dilution_5.txt,12,237
2020-11-04,18:29:13,94,62,66,535,2,dilution_5.txt,13,238
2020-11-04,18:29:14,95,59,62,535,2,dilution_5.txt,14,239
2020-11-04,18:31:16,87,64,65,538,3,dilution_5.txt,16,361
2020-11-04,18:31:17,94,62,63,538,3,dilution_5.txt,17,362
2020-11-04,18:31:18,96,64,67,538,3,dilution_5.txt,18,363
2020-11-04,18:31:20,91,65,66,537,3,dilution_5.txt,20,365
2020-11-04,18:31:21,91,61,66,537,3,dilution_5.txt,21,366
2020-11-04,18:31:22,93,62,64,537,3,dilution_5.txt,22,367
2020-11-04,18:31:23,94,63,64,537,3,dilution_5.txt,23,368
2020-11-04,18:31:24,94,61,64,537,3,dilution_5.txt,24,369
2020-11-04,18:31:25,92,62,61,537,3,dilution_5.txt,25,370
2020-11-04,18:31:26,93,62,61,536,3,dilution_5.txt,26,371
2020-11-04,18:31:27,94,64,64,537,3,dilution_5.txt,27,372
2020-11-04,18:31:28,95,70,66,536,3,dilution_5.txt,28,373
2020-11-04,18:31:29,91,62,63,536,3,dilution_5.txt,29,374
2020-11-04,18:31:30,93,61,61,536,3,dilution_5.txt,30,375
2020-11-04,18:31:31,94,62,63,536,3,dilution_5.txt,31,376
2020-11-04,18:31:32,95,65,67,536,3,dilution_5.txt,32,377
2020-11-04,18:31:33,92,61,63,536,3,dilution_5.txt,33,378
2020-11-04,18:31:34,96,60,66,536,3,dilution_5.txt,34,379
2020-11-04,18:31:36,93,60,63,536,3,dilution_5.txt,36,381
2020-11-04,18:31:37,96,60,66,536,3,dilution_5.txt,37,382
2020-11-04,18:31:38,96,65,65,536,3,dilution_5.txt,38,383
2020-11-04,18:31:39,92,62,66,536,3,dilution_5.txt,39,384
2020-11-04,18:31:40,94,62,62,536,3,dilution_5.txt,40,385
2020-11-04,18:31:41,93,66,62,536,3,dilution_5.txt,41,386
2020-11-04,18:31:42,95,63,61,536,3,dilution_5.txt,42,387
2020-11-04,18:31:43,92,59,64,536,3,dilution_5.txt,43,388
2020-11-04,18:31:44,94,62,62,536,3,dilution_5.txt,44,389
2020-11-04,18:31:45,92,63,63,536,3,dilution_5.txt,45,390
2020-11-04,18:31:46,89,65,63,536,3,dilution_5.txt,46,391
2020-11-04,18:31:47,93,62,66,536,3,dilution_5.txt,47,392
2020-11-04,18:31:48,94,64,62,536,3,dilution_5.txt,48,393
2020-11-04,18:31:49,91,61,64,536,3,dilution_5.txt,49,394
2020-11-04,18:31:50,90,64,65,536,3,dilution_5.txt,50,395
2020-11-04,18:31:52,94,64,65,536,3,dilution_5.txt,52,397
2020-11-04,18:31:53,91,63,62,535,3,dilution_5.txt,53,398
2020-11-04,18:31:54,95,64,64,536,3,dilution_5.txt,54,399
2020-11-04,18:31:55,97,62,62,535,3,dilution_5.txt,55,400
2020-11-04,18:31:56,89,64,64,536,3,dilution_5.txt,56,401
2020-11-04,18:31:57,98,61,65,536,3,dilution_5.txt,57,402
2020-11-04,18:31:58,92,60,67,535,3,dilution_5.txt,58,403
2020-11-04,18:31:59,95,63,66,535,3,dilution_5.txt,59,404
2020-11-04,18:32:00,95,64,64,535,3,dilution_5.txt,0,405
2020-11-04,18:32:01,94,62,62,535,3,dilution_5.txt,1,406
2020-11-04,18:32:02,94,62,65,536,3,dilution_5.txt,2,407
2020-11-04,18:32:03,95,63,64,535,3,dilution_5.txt,3,408
2020-11-04,18:32:04,94,63,64,535,3,dilution_5.txt,4,409
2020-11-04,18:32:05,92,60,63,535,3,dilution_5.txt,5,410
2020-11-04,18:32:06,97,64,66,535,3,dilution_5.txt,6,411
2020-11-04,18:32:08,94,62,61,535,3,dilution_5.txt,8,413
2020-11-04,18:32:09,93,59,62,535,3,dilution_5.txt,9,414
2020-11-04,18:32:10,93,66,67,535,3,dilution_5.txt,10,415
2020-11-04,18:32:11,92,61,60,535,3,dilution_5.txt,11,416
2020-11-04,18:32:12,92,64,68,535,3,dilution_5.txt,12,417
2020-11-04,18:32:13,94,60,62,535,3,dilution_5.txt,13,418
2020-11-04,18:32:14,93,60,64,535,3,dilution_5.txt,14,419
2020-11-04,18:32:15,94,60,62,535,3,dilution_5.txt,15,420
2020-11-04,18:32:16,93,62,65,535,3,dilution_5.txt,16,421
2020-11-04,18:32:17,96,61,66,535,3,dilution_5.txt,17,422
2020-11-04,18:32:18,95,64,61,535,3,dilution_5.txt,18,423
2020-11-04,18:32:19,92,62,66,535,3,dilution_5.txt,19,424
2020-11-04,18:32:20,91,63,66,535,3,dilution_5.txt,20,425
2020-11-04,18:32:21,94,63,64,535,3,dilution_5.txt,21,426
2020-11-04,18:32:22,92,64,62,535,3,dilution_5.txt,22,427
2020-11-04,18:32:24,94,59,63,535,3,dilution_5.txt,24,429
2020-11-04,18:32:25,91,60,63,535,3,dilution_5.txt,25,430
